000001,平安银行
rous,hartford multifactor us equity etf
tmq,trilogy metals, inc.
sfst,southern first bancshares, inc.
mrln,marlin business services corp.
sic,select interior concepts, inc.
sqnm,sequenom, inc.
eps,wisdomtree u.s. earnings 500 fund
shll,tortoise acquisition corp.
ruhn,如涵控股
mgu,麦格理全球投资
hygs,hydrogenics corp.
wmih,wmih corp.
glf,格尔马克
amid,american midstream partners lp
kalv,kalvista pharmaceuticals, inc.
prvl,prevail therapeutics
cvm,cel-sci corp.
llnw,limelight networks, inc.
tbrgu,thunder bridge acquisition ltd.
cza,invesco zacks mid-cap etf
gmre,global medical reit, inc.
fmao,farmers & merchants bancorp, inc. (ohio)
flmn,falcon minerals corp.
ctac,chaserg technology acquisition corp.
scac,saban capital acquisition corp.
brog,twelve seas investment co.
brg,bluerock residential growth reit, inc.
rdi,reading international, inc.
hall,标志金融服务
icln,ishares global clean energy etf
rfl,rafael holdings, inc.
cvti,契诺货运
ibdr,ishares ibonds dec 2026 term corporate etf
lfgr,leaf group ltd.
ibuy,amplify online retail etf
usdp,usd partners lp
ncit,nci, inc.
aosl,阿尔法和欧米伽半导体有限公司
ryi,ryerson holding corp.
yi,1药网
klxe,klx energy services holdings, inc.
yq,m17 entertainment ltd.
whg,westwood holdings group, inc.
zyxi,zynex, inc.
enzy,enzymotec ltd.
spgp,invesco s&p 500 garp etf
ztr,virtus global dividend & income fund, inc.
hdef,xtrackers msci eafe high dividend yield hedged equity etf
celh,celsius holdings, inc.
vrca,verrica pharmaceuticals, inc.
drd,drdgold ltd.
srt,startek, inc.
tdac,trident acquisitions corp.
ajx,great ajax corp.
smhi,seacor marine holdings, inc.
tpco,tribune publishing co.
snln,highland/iboxx高级贷款 etf
mfsf,mutualfirst financial, inc.
tsi,tcw strategic income fund, inc.
dakt,daktronics, inc.
fnlc,第一万通金控
geccm,great elm capital corp.
mudsu,mudrick capital acquisition corp.
whf,whitehorse finance, inc.
gsv,gold standard ventures corp.
dphc,diamondpeak holdings corp.
cvcy,中央谷地
jco,nuveen credit opportunities 2022 target term fund
jynt,the joint corp. (united states)
fif,first trust energy infrastructure fund
hbmd,howard bancorp, inc. (maryland)
cece,ceco环保
nuw,nuveen amt-free municipal value fund
suns,solar senior capital ltd.
love,the lovesac co.
spxx,nuveen s&p 500 dynamic overwrite fund
bkn,bkn基金
mbg,spdr bloomberg barclays mortgage backed bond etf
hpr,highpoint resources corp.
wins,wins finance holdings, inc.
wdiv,spdr global dividend etf
meet,the meet group, inc.
cyh,community health systems, inc.
indu,industrea acquisition corp.
irmd,iradimed corp.
sret,global x superdividend reit etf
clrg,iq chaikin u.s. large cap etf
at,atlantic power corp
gladn,gladstone capital corp.
bsl,blackstone / gso senior floating rate term fund
nat,nordic american tankers ltd.
dim,wisdomtree international midcap dividend fund
mtt,western asset municipal defined opportunity trust, inc.
hfxi,iq 50 percent hedged ftse international etf
fyc,first trust small cap growth alphadex fund
smin,ishares msci印度小盘股 etf
scm,stellus capital investment corp.
pht,pioneer high income trust
dfrg,del frisco's restaurant group, inc.
frgi,fiesta restaurant group, inc.
cats,catasys, inc.
muds,mudrick capital acquisition corp.
vtn,范·卡本纽约市政债券基金
reis,reis, inc.
rbnc,reliant bancorp, inc.
icld,intercloud systems, inc.
dnn,denison mines corp.
mav,先锋市政信托
asei,美国科学工程公司
nnbr,nn, inc.
lci,lannett co., inc.
cen,center coast brookfield mlp & energy infrastructure fund
srne,sorrento therapeutics, inc.
dwas,invesco dwa smallcap momentum etf
dmb,bny mellon municipal bond infrastructure fund, inc.
asa,asa百慕大基金
ptf,invesco dwa technology momentum etf
pvbc,provident bancorp, inc. (massachusetts)
ibmh,ishares ibonds sep 2019 amt-free muni bond etf
pxlg,invesco russell top 200 pure growth etf
vntr,venator materials plc
sdi,standard diversified, inc.
kndi,浙江康迪车业有限公司
mogu,蘑菇街
pirs,pieris pharmaceuticals, inc.
fsfr,fifth street senior floating rate corp.
tlrd,tailored brands, inc.
tbnk,territorial bancorp, inc.
bwmcu,boxwood merger corp.
phd,pioneer floating rate trust
xsw,spdr 标普软件与服务 etf
bcml,baycom corp.
pcb,pcb bancorp
dhy,credit suisse high yield bond fund
nxp,nuveen select tax-free income portfolio
smlf,ishares edge msci multifactor usa small-cap etf
nro,neuberger berman real estate securities income fund, inc.
usmd,usmd holdings, inc.
acnb,acnb corp.
nbev,new age beverages corp.
pzc,太平洋投资管理市政债券
gdo,western asset global corporate defined opportunity fund, inc.
nxq,nuveen select tax-free income portfolio 2
allt,艾奥特通讯
ravi,flexshares ready access variable income fund
pcyo,pure cycle corp.
lacq,leisure acquisition corp.
gal,spdr 全球配置 etf
elox,eloxx pharmaceuticals, inc.
hive,aerohive networks, inc.
plpc,preformed line products co.
lhc,leo holdings corp.
mreo,mereo biopharma group plc
usas,americas silver corp.
ring,ishares msci全球黄金矿业股 etf
nwpx,西北管道
pdlb,pdl community bancorp
iif,iif印度基金
pick,ishares msci global metals & mining producers etf
silc,矽晶电信
iwl,ishares russell top 200 etf
ihit,invesco high income 2023 target term fund
gern,杰龙
fstr,lb福斯特
bwg,brandywineglobal - global income opportunities fund, inc.
cnty,世纪赌场
immr,immersion corp.
idog,alps international sector dividend dogs etf
cvgi,商用汽车
bwmc,boxwood merger corp.
chmi,cherry hill mortgage investment corp.
zoes,zoe's kitchen, inc.
ftsv,forty seven, inc.
farm,farmer brothers co.
ecom,畅路
hglb,highland global allocation fund
unt,unit corp.
ino,inovio pharmaceuticals, inc.
rlgt,radiant logistics, inc.
weys,weyco group, inc.
scd,lmp capital & income fund, inc.
cveo,civeo corp.
tnp,tsakos energy navigation ltd.
fcbp,first choice bancorp (california)
valu,value line, inc.
ara,american renal associates holdings, inc.
cdxc,chromadex corp.
odc,美国石油勘探
hyzd,wisdomtree对冲零久期高收益债指数etf
cmbm,cambium networks
tlys,tilly's, inc.
ocsi,oaktree strategic income corp.
dtlk,资料连结公司
fljp,franklin ftse japan etf
pbe,invesco dynamic biotechnology & genome etf
smts,sierra metals, inc.
nak,northern dynasty minerals ltd.
nrim,northrim bancorp, inc.
emf,邓普顿新兴市场基金
fdlo,fidelity low volatility factor etf
duc,达夫菲尔普斯债券信托基金
smlv,spdr ssga us small cap low volatility index etf
cefl,etracs monthly 2x leveraged closed end etn
gfncp,general finance corp.
def,invesco defensive equity etf
fdbc,fidelity d&d bancorp, inc.
npv,弗吉尼亚纽文市保
enlv,enlivex therapeutics ltd.
dth,wisdomtree defa equity income fund
apyx,apyx medical corp.
biox,bioceres crop solutions corp.
ptvcb,protective insurance corp.
sify,sify technologies ltd.
akg,asanko gold, inc.
hdng,哈丁兄弟
acat,北极猫公司
gwrs,global water resources, inc.
acv,allianzgi diversified income & convertible fund
iai,ishares u.s. broker-dealers etf
frbk,共和国第一万通金控
mie,cohen & steers mlp income & energy opportunity fund inc
reph,recro pharma, inc.
petx,aratana therapeutics, inc.
ljpc,la jolla pharmaceutical co.
eod,wells fargo global dividend opportunity fund
evc,超视野传播
lvntb,liberty interactive corp.
xin,鑫苑置业
pim,普特南马斯特信托
ondk,on deck capital, inc.
nyrt,new york reit, inc.
arlo,arlo technologies, inc.
mhd,黑岩合作债务基金
atlo,艾姆斯银行控股
sdrl,seadrill ltd.
evfm,evofem biosciences, inc.
sfe,安科投资
plse,pulse biosciences, inc.
neff,neff corp.
jkj,ishares morningstar small-cap etf
gpja,georgia power company
eigr,eiger biopharmaceuticals, inc.
pkbk,帕克合众银行
pnrg,primeenergy resources corp.
idt,万威
mesa,mesa air group, inc.
cnce,concert pharmaceuticals, inc.
evg,eaton vance short duration diversified income fund
fnte,fintech acquisition corp. ii
pbt,帕米亚盆地皇室信托
evf,eaton vance senior income trust
edf,stone harbor emerging markets income fund
isdx,invesco strategic developed ex-us etf
crcm,care.com, inc.
bxc,布鲁林克斯
jtd,nuveen tax-advantaged dividend growth fund
aoi,第一联盟国际公司
fvcb,fvcbankcorp, inc.
landp,gladstone land corp.
fcfp,first community financial partners, inc.
fpl,first trust new opportunities mlp & energy fund
jof,japan smaller capitalization fund, inc.
mec,mayville engineering co., inc.
gpx,gp strategies corp.
mbtf,mbt financial corp.
cgnt,cogentix medical, inc.
vapo,vapotherm, inc.
ooma,ooma, inc.
pui,invesco dwa utilities momentum etf
cih,中指控股有限公司
ptvca,protective insurance corp.
spne,seaspine holdings corp.
lnd,brasilagro cia brasileira de propriedades agricolas
bpk,bpk信托
jmei,聚美优品
ll,lumber liquidators控股
hclp,hi-crush partners lp
etx,eaton vance municipal income 2028 term trust
drrx,durect corp.
aft,apollo senior floating rate fund, inc.
gush,direxion daily s&p oil & gas exp. & prod. bull 3x shares
kmda,kamada ltd.
cubn,commerce union bancshares, inc. (tennessee)
gpl,great panther mining ltd.
alco,阿利科公司
ewi,意大利etf-ishares msci
cmls,cumulus media, inc.
fdeu,first trust dynamic europe equity income fund
trec,trecora resources
cycn,cyclerion therapeutics, inc.
crhm,crh medical corp.
gfn,通用金融
spok,spok holdings, inc.
plpm,planet payment, inc.
crnt,ceragon网络
jkk,ishares morningstar small-cap growth etf
bkepp,blueknight energy partners lp
ades,advanced emissions solutions, inc.
lqdt,liquidity services, inc.
qqqe,direxion nasdaq-100 equal weighted index shares
wneb,western new england bancorp, inc.
nksh,national bankshares, inc.
poct,innovator s&p 500 power buffer etf
enoc,艾诺noc
zf,virtus total return fund, inc.
nhs,纽伯格伯曼高地策略基金
dmo,western asset mortgage defined opportunity fund, inc.
bsjn,invesco bulletshares 2023 high yield corporate bond etf
flco,franklin liberty investment grade corporate etf
gcbc,格林县万通金控
cbmg,cellular biomedicine group, inc.
nnc,北卡纽文市保基金
pghy,invesco global short term high yield bond etf
hoft,胡克家具
wkhs,workhorse group, inc.
igi,western asset investment grade defined opportunity tr, inc.
gsb,globalscape, inc.
ngvc,natural grocers by vitamin cottage, inc.
gf,新德基金
tipt,tiptree, inc.
aaoi,applied optoelectronics, inc.
rmg,rmg acquisition corp.
emp,entergy mississippi llc
eno,entergy new orleans llc
ivh,ivy high income opportunities fund
mrcc,monroe capital corp.
nwy,new york & co., inc.
nsl,纽文高级收益基金
vrai,virtus real asset income etf
rzg,invesco s&p smallcap 600 pure growth etf
orrf,orrstown financial services, inc.
brt,brt房地产信托
cdmop,avid bioservices, inc.
hurc,赫克
cvia,covia holdings corp.
era,era group, inc.
shyd,vaneck vectors short high-yield municipal index etf
sgc,superior group of cos., inc.
jce,nuveen core equity alpha fund
dhf,bny mellon high yield strategies fund
arl,美国房地产投资
usx,us xpress enterprises, inc.
xrm,xerium technologies, inc.
rgi,invesco s&p 500 equal weight industrials etf
dog,道指etf-proshares做空
nen,new england realty associates lp
lcnb,lcnb corp.
ftls,first trust long/short equity etf
enx,eaton vance new york municipal bond fund
vbf,范·卡本债券基金
apf,摩根斯坦利亚太基金
rgco,rgc resources, inc.
dzsi,dasan zhone solutions inc.
sbbx,苏塞克斯银行
rcky,rocky brands, inc.
cgen,compugen医疗
jdd,纽文多元化投资基金
asg,liberty all-star growth fund, inc.
ycb,your community bankshares, inc.
dgas,德尔塔天然气
ai,阿灵顿资产投资公司
efl,eaton vance floating rate 2022 target term trust
pfbi,premier financial bancorp, inc.
axu,alexco resource corp.
exfo,exfo, inc.
pack,ranpak holdings corp.
goro,gold resource corp.
cdr,西连购物中心
ide,voya infrastructure, industrials & materials fund
cslt,castlight health, inc.
yld,principal edge active income etf
bvx,bovie medical corp.
ssc,七星云集团
ptn,palatin technologies, inc.
unty,联合银行
land,gladstone land corp.
egan,egain corp.
xxii,22nd century group, inc.
gbf,ishares government/credit bond etf
wtmf,wisdomtree managed futures strategy fund
guid,盖登斯软件
idex,优点互动
enj,entergy new orleans llc
mson,misonix, inc.
nvcn,neovasc, inc.
aif,apollo tactical income fund, inc.
hcr,hi-crush, inc.
bizd,vaneck vectors bdc income etf
mfac,megalith financial acquisition corp.
strs,stratus properties, inc.
cnxc,cnx coal resources lp
soxs,direxion daily semiconductor bear 3x shares
fsbw,fs bancorp, inc.
gcow,pacer global high dividend etf
nmrd,nemaura medical, inc.
altm,altus midstream co.
insi,insight select income fund
adma,adma biologics, inc.
flc,flc总回报基金
tsbk,timberland bancorp, inc. (washington)
eht,eaton vance high income 2021 target term trust
amsc,美国超导
cwco,consolidated water co. ltd.
ieo,ishares 美国油气勘探与生产 etf
asc,ardmore shipping corp.
prpo,precipio, inc.
insuu,insurance acquisition corp.
gsm,ferroglobe plc
tci,transcontinental realty investors, inc.
teaf,tortoise essential assets income term fund
fprx,five prime therapeutics, inc.
clct,环球收藏者
sgm,stonegate mortgage corp.
mxwl,maxwell technologies, inc.
wood,ishares全球林木股指数etf
bgio,blackrock 2022 global income opportunity trust
vtc,vanguard total corporate bond etf
ucon,first trust tcw unconstrained plus bond etf
name,rightside group ltd.
cvly,codorus valley bancorp, inc.
tcrd,thl credit, inc.
slct,select bancorp, inc.
pfnx,pf锚nex, inc.
enfc,entegra financial corp.
ggt,ggt全球多媒体基金
inbk,first internet bancorp
chmg,chemung financial corp.
mpb,mid penn bancorp, inc.
chn,中国基金
xrt,零售指数etf-spdr标普
rdhl,redhill biopharma ltd.
tkksu,tkk symphony acquisition corp.
inb,cohen & steers global income builder, inc.
acst,acasti pharma, inc.
jcp,彭尼公司
dvax,德纳维制药
hbb,hamilton beach brands holding co.
pwod,penns woods bancorp, inc.
smsi,smith micro software, inc.
nxr,nuveen select tax-free income portfolio 3
rexi,resource america, inc.
tngo,tangoe us, inc.
bgx,blackstone / gso long short credit income fund
mgi,速汇金国际
bib,proshares ultra nasdaq biotechnology
ueps,net 1 u.e.p.s. technologies, inc.
xph,spdr 标普制药指数 etf
hyb,新美国高收益基金
jmba,jamba, inc.
mrkr,marker therapeutics, inc.
falc,飞康软件
bwfg,bankwell financial group, inc.
epm,evolution petroleum corp.
feu,spdr stoxx europe 50 etf
evbs,东维吉尼亚银行股份
gi,endochoice holdings, inc.
kmm,dws多元市场基金
fpi,farmland partners, inc.
cbb,辛辛那提贝尔
amic,american independence corp.
nwfl,norwood financial corp.
very,very
bcbp,bcb银行
fet,forum energy technologies, inc.
tti,tetra technologies, inc.
mnkd,曼恩凯德生物医疗
grif,griffin industrial realty, inc.
crmd,cormedix, inc.
grvy,gravity co., ltd.
fbiz,第一商业金融服务
ivc,英伐凯
myf,黑岩市政债券投资基金
frba,first bank (hamilton, new jersey)
mlp,毛伊岛菠萝食品
mtem,molecular templates, inc.
bde,黑钻户外
sar,saratoga investment corp.
ked,ked基金
rif,rmr real estate income fund
edc,新兴市场etf-direxion三倍做多
pico,pico控股
fmat,fidelity msci materials index etf
shbi,shore bancshares, inc.
smb,vaneck vectors amt-free short municipal index etf
vpc,virtus private credit strategy etf
ibds,ishares ibonds dec 2027 term corporate etf
cogt,cogint, inc.
lfac,lf capital acquisition corp.
sgdm,sprott 金矿 etf
iga,iga基金
feng,凤凰新媒体
culp,culp, inc.
mpvd,mountain province diamonds, inc.
laq,aberdeen latin america equity fund, inc.
ghm,graham corp.
lfacu,lf capital acquisition corp.
mort,vaneck vectors mortgage reit income etf
crex,creative realities, inc.
opp,rivernorth/doubleline strategic opportunity fund, inc.
grx,the gabelli healthcare & wellnessrx trust
athx,athersys, inc.
spp,sappi ltd ads
mxi,ishares 全球材料 etf
mvbf,mvb financial corp.
ntc,纽文康涅狄格津贴收益市政基金
bbcp,concrete pumping holdings, inc.
cplp,capital product partners lp
bgsf,bg staffing, inc.
spff,global x 高收益优先股 etf
algru,allegro merger corp.
msd,msd能源债务基金
pio,景顺 环球水资源 etf
nl,nl industries, inc.
sens,senseonics holdings, inc.
mpa,黑岩宾州投资
pphm,avid bioservices, inc.
dsci,derma sciences, inc.
mmlp,martin midstream partners lp
dmri,deltashares s&p international managed risk etf
tmfc,motley fool 100 index etf
axon,axovant sciences ltd.
stkl,sunopta, inc.
nbn,东北银行
fcap,第一资本
mxf,墨西哥基金
dnbf,dnb金融
ipkw,invesco international buyback achievers etf
evlo,evelo biosciences, inc.
phx,潘汉德尔油气
boch,bank of commerce holdings
bfin,班克金融
psi,invesco dynamic semiconductors etf
dhx,戴斯控股
ctso,cytosorbents corp.
afi,armstrong flooring, inc.
ytra,yatra online, inc.
pzd,invesco cleantech etf
fad,first trust multi cap growth alphadex fund
trmr,tremor video inc com
mear,ishares short maturity municipal bond etf
sbio,alps 医药突破 etf
cffi,c&f金融
lmia,lmi aerospace, inc.
orm,owens realty mortgage, inc.
trxc,transenterix, inc.
fund,fund基金
dmf,bny mellon municipal income, inc.
ctrn,citi trends, inc.
sbcp,sunshine bancorp, inc.
gsit,广船国际技术
fgbi,first guaranty bancshares, inc.
piz,invesco dwa developed markets momentum etf
ft,富兰克林通用信托
lsbg,lake sunapee bank group
sb,safe bulkers, inc.
skul,skullcandy, inc.
iti,iteris, inc.
twi,titan international, inc.
roan,roan resources, inc.
ryb,红黄蓝儿童教育科技发展有限公司
cix,compx国际
bprn,the bank of princeton
pbw,invesco wilderhill clean energy etf
geos,geospace technologies corp.
jpme,jpmorgan diversified return u.s. mid cap equity etf
bpt,bpt信托
mcn,麦迪逊基金
xpel,xpel, inc.
oprx,optimizerx corp.
asrt,assertio therapeutics, inc.
cfcb,centrue financial corp.
pkd,帕克钻井
bny,bny信托
mdca,mdc partners, inc.
brpm,b. riley principal merger corp.
arya,arya sciences acquisition corp.
mnsb,mainstreet bancshares, inc.
gne,genie energy ltd.
niq,nuveen intermediate duration quality municipal term fund
levl,level one bancorp, inc.
rvsb,riverview bancorp, inc.
fsbk,第一南方万通金控
uevm,victoryshares usaa msci emerging markets value momentum etf
hrow,harrow health, inc.
cmrx,chimerix, inc.
inse,inspired entertainment, inc. common stock
uwm,罗素2000指数etf-proshares两倍做多
evbn,埃文斯万通金控
ltpz,pimco 15年以上美国通胀保护债券指数 etf
natr,天然阳光产品
mmac,mma capital holdings, inc.
tcfc,the community financial corp. (maryland)
acrx,acelrx pharmaceuticals, inc.
genc,范科工业
cee,东欧与苏联基金
ghyg,ishares global high yield corporate bond etf
rzv,invesco s&p smallcap 600 pure value etf
hie,miller/howard high income equity fund
muh,黑岩多控股债务基金
moco,膜康
fnwb,first northwest bancorp (washington)
ubfo,united security bancshares (california)
enz,恩佐生化
hil,希尔国际管理
krus,库拉寿司
sifi,si financial group, inc.
aiq,阿莱恩斯保健服务
vnrcp,vanguard natural resources llc - 7.75% series c cumulative redee
jpt,nuveen preferred & income 2022 term fund
jagg,jpmorgan u.s. aggregate bond etf
ccb,coastal financial corp. (washington)
bpi,bridgepoint education, inc.
atto,atento sa
bta,bta信托
esxb,community bankers trust corp.
inf,brookfield global listed infrastructure income fund, inc.
ktec,key technology, inc.
teso,特斯科公司
tlc,台湾微脂体
nmm,navios maritime partners lp
sga,saga communications, inc.
dhxm,dhx media ltd.
rmbi,richmond mutual bancorporation, inc.
ngs,natural gas services group, inc.
oshc,ocean shore holding co.
clfd,克利尔菲尔德通讯
jpse,jpmorgan diversified return u.s. small cap equity etf
mpv,万通金融
pcom,points international ltd.
heq,john hancock hedged equity & income fund
mrrl,etracs monthly pay 2xleveraged mortgage reit etn
emma,emmaus life sciences, inc.
cxe,mfs市政基金
cue,cue biopharma, inc.
asbb,asb bancorp, inc.
pie,invesco dwa emerging markets momentum etf
jhs,jhs基金
gcap,嘉盛集团股份有限公司
srl,scully royalty ltd.
ounz,vaneck merk gold trust
pfd,弗莱厄蒂克伦兰保富所得基金
pph,vaneck vectors 制药 etf
akts,akoustis technologies, inc.
ovbc,俄亥俄河谷银行
heem,ishares currency hedged msci emerging markets etf
fnhc,fednat holding co.
inbkl,first internet bancorp
cbh,allianzgi convertible & income 2024 target term fund
acfc,atlantic coast financial corp.
mln,vaneck vectors amt-free long municipal index etf
trns,transcat, inc.
sdlp,seadrill partners llc
adms,adamas pharmaceuticals, inc.
mvc,mvc capital, inc.
qtrh,quarterhill, inc.
ulst,spdr ssga ultra short term bond etf
fxz,first trust materials alphadex fund
essa,萨万通金控
alya,alithya group, inc.
sslj,盛世乐居
csu,capital senior living corp.
cbnk,奇科皮银行
dwch,数据观察
kvhi,kvh通信
uec,uranium energy corp.
icb,icb收益证券基金
zagg,zagg, inc.
ftgc,first trust global tactical commodity strategy fund
lfvn,lifevantage corp.
xrlv,invesco s&p 500 ex-rate sensitive low volatility etf
mus,黑岩多控股保险基金
ctrc,centric brands, inc.
dl,正保教育
cape,巴克莱 席勒cape etn
hcapz,harvest capital credit corp.
sama,schultze special purpose acquisition corp.
cik,credit suisse asset management income fund, inc.
dyai,dyadic international, inc.
imtm,ishares edge msci intl momentum factor etf
dla,delta apparel, inc.
lcut,生活时光品牌家具
mbii,marrone bio innovations, inc.
wiln,wi-lan inc
pfig,invesco fundamental investment grade corporate bond etf
ryj,invesco raymond james sb-1 equity etf
nihd,国家信息基础设施控股
hygh,ishares 利率对冲高收益债券 etf
hrzn,horizon technology finance corp.
tnk,teekay tankers ltd.
jphy,jpmorgan disciplined hy etf
chra,charah solutions, inc.
acp,aberdeen income credit strategies fund
pebk,北加利福尼亚国民银行
wea,western asset premier bond fund
ausf,global x adaptive u.s. factor etf
mvv,proshares ultra midcap400
pmbc,太平洋商业合众银行
mhf,western asset municipal high income fund, inc.
nxtg,first trust nasdaq cea smartphone index fund
fqal,fidelity quality factor etf
pme,平潭海洋公司
esca,攀登者
bbk,blackrock municipal bond trust
gnc,gnc holdings, inc.
tsq,townsquare media, inc.
axti,axt
fmn,fmn市政收益基金
doo,wisdomtree international dividend ex-financials fund
gval,cambria 环球价值 etf
rigs,riverfront strategic income fund
twin,twin disc, inc.
enob,enochian biosciences, inc.
ccrc,china customer relations centers, inc.
sybx,synlogic, inc.
pbfs,pioneer bancorp, inc. (new york)
cbl,cbl金融
mlvf,malvern bancorp, inc.
dxd,道指etf-proshares两倍做空
galt,galectin therapeutics, inc.
luna,luna innovations, inc.
fri,不动产投资信托指数etf-first trust s&p
eql,alps equal sector weight etf
alot,astronova, inc.
jhy,nuveen high income 2020 target term fund
arkq,ark industrial innovation etf
naz,纽文亚利桑那市政收益基金
rick,rci hospitality holdings, inc.
mfinl,medallion financial corp.
ebio,sesen bio, inc.
bned,barnes & noble education, inc.
psl,invesco dwa consumer staples momentum etf
cclp,csi compressco lp
uuuu,energy fuels, inc.
iin,intricon corp.
cban,科勒尼
xmpt,vaneck vectors 市政债收益封基 etf
hewg,ishares currency hedged msci germany etf
fraf,franklin financial services corp. (pennsylvania)
aspn,aspen aerogels, inc.
jax,j亚历山大
rfci,riverfront dynamic core income etf
nny,纽约纽文市政价值基金
jta,nuveen tax-advantaged total return strategy fund
ggm,guggenheim credit allocation fund
vsi,vitamin shoppe, inc.
livx,livexlive media, inc.
fonr,福纳
lgi,lgi全球基金
pfo,弗莱厄蒂克伦兰保富成长基金
ffnw,first financial northwest, inc.
cdi,cdi corp.
opes,opes acquisition corp.
jsd,nuveen short duration credit opportunities fund
mchx,marchex, inc.
vmm,delaware investments minnesota municipal income fund ii, inc.
btx,biotime, inc.
hear,turtle beach corp.
hnrg,hallador能源
pwc,invesco dynamic market etf
leju,乐居控股有限公司
prov,provident financial holdings, inc.
msli,merus labs international inc
gdl,the gdl fund
rlh,red lion hotels corp.
mfnc,mackinac financial corp.
hyup,xtrackers high beta high yield bond etf
chiq,中国消费者指数etf-global x
expr,express, inc.
avco,avalon globocare corp.
panl,pangaea logistics solutions ltd.
fccy,第一机构银行
mfcb,mfc bancorp ltd.
ftxo,first trust nasdaq bank etf
mcc,medley capital corp.
bfor,barron's 400 etf
pbip,宾夕法尼亚保德信
axgt,axovant gene therapies ltd.
ofs,ofs capital corp.
mgf,mfsa政府投资基金
ocn,ocwen financial corp.
rmti,rockwell medical, inc.
eypt,eyepoint pharmaceuticals, inc.
jdst,direxion三倍做空小型金矿股指数etf
alac,alberton acquisition corp.
mnp,western asset municipal partners fund, inc.
rei,ring energy, inc.
gres,iq global resources etf
xtn,spdr 标普交通运输 etf
plym,plymouth industrial reit, inc.
rnet,rignet, inc.
vnce,vince holding corp.
ryam,rayonier advanced materials, inc.
acor,阿索尔达生物制药公司
fncb,fncb bancorp, inc.
ovly,橡木谷银行
sjt,san juan basin royalty trust
rye,景顺 标普500等权重能源 etf
mbcn,middlefield banc corp.
inwk,innerworkings, inc.
soly,soliton, inc. /tx/
actg,阿卡西亚
aggp,iq enhanced core plus bond u.s. etf
vgi,virtus global multi-sector income fund
bndw,vanguard total world bond etf
afco,american farmland co.
cerc,cerecor, inc.
aldx,aldeyra therapeutics, inc.
fdm,first trust dow jones select microcap index fund
slgl,sol-gel technologies ltd.
bbf,blackrock municipal income investment trust
xoma,标记临床研究
fems,first trust emerging markets small cap alphadex fund
jhi,jhi基金
gnma,ishares 政府国民抵押协会债券 etf
liqt,liqtech international, inc.
fxf,瑞士法郎etf-currencyshares
rt,ruby tuesday, inc.
aplt,applied therapeutics
ibdc,ishares ibonds mar 2020 term corporate etf
func,马里兰第一联合
eml,the eastern co.
hwbk,hawthorn bancshares, inc.
rrd,当纳利
opbk,op bancorp
lxu,lsb工业材料
aug,auryn resources, inc.
rdvt,red violet, inc.
dni,dividend & income fund
tok,ishares msci kokusai etf
hydw,xtrackers low beta high yield bond etf
bybk,bay bancorp, inc. (maryland)
tzoo,travelzoo inc.
rada,rada electronic industries ltd.
cxse,wisdomtree china ex-state-owned enterprises fund
abe,aberdeen emerging markets smaller co. opportunities fund, inc.
pth,invesco dwa healthcare momentum etf
ntx,德克萨斯纽文基金
pai,western asset investment grade income fund, inc.
fsfg,第一储蓄金融
synl,synalloy corp.
clms,卡拉莫斯资产管理
xnet,迅雷
hyld,peritus 高收益 etf
clbh,卡罗莱纳银行控股
jpge,jpmorgan diversified return global equity etf
avxl,anavex life sciences corp.
pin,印度etf-powershares
mlnk,麦迪实软件
aubn,auburn national bancorporation, inc.
hsac,health sciences acquisitions corp.
call,magicjack vocaltec ltd.
trx,tanzanian gold corp.
ecf,ellsworth growth & income fund ltd.
aaau,perth mint physical gold etf
belfa,bel fuse, inc.
banx,stonecastle financial corp.
kcap,科尔伯格资本
glyc,glycomimetics, inc.
ello,ellomay capital ltd.
hmop,hartford municipal opportunities etf
ftsd,富兰克林 liberty短期美国国债 etf
xra,exeter resource corp
usap,通用不锈钢和合金制品公司
dse,duff & phelps select mlp & midstream energy fund, inc.
unb,联合银行
ae,亚当斯资源与能源公司
earn,ellington residential mortgage reit
flxs,弗莱克斯蒂尔工业
pzn,pzena investment management, inc.
vnrx,volitionrx ltd.
ure,房地产指数etf-proshares两倍做多美国房地产
prtk,paratek pharmaceuticals, inc.
qarp,xtrackers russell 1000 us qarp etf
egas,hearthstone utilities, inc.
rtm,invesco s&p 500 equal weight materials etf
smm,salient midstream & mlp fund
bick,first trust bick index fund
rloc,reachlocal, inc.
pgz,principal real estate income fund
cfnb,加州第一国民银行
dcf,bny mellon alcentra global credit income 2024 target term fd i
fam,fam基金
rbpaa,宾夕法尼亚皇家银行
ygyi,youngevity international, inc.
papr,innovator etfs trust s&p 500 pwr buffer etf april
xyn,xynomic pharmaceutical holdings, inc.
fval,fidelity value factor etf
fcco,第一社区
kf,韩国基金
rffc,riverfront dynamic us flex-cap etf
lqda,liquidia technologies, inc.
ulbi,ultralife corp.
gldc,黄金食品加工
lxrx,莱斯康制药
ksm,dws市政债务基金
wilc,g. willi food international ltd.
htch,哈钦森科技
gass,斯蒂加斯海运
ycbd,cbdmd, inc.
peri,perion network ltd.
cmu,mfs high yield municipal trust
awtm,aware ultra-short duration enhanced income etf
twn,台湾基金
cbfv,cb financial services, inc.
kldw,gavekal knowledge leaders developed world etf
euo,欧元etf-proshares两倍做空
hdge,advisorshares 股票做空 etf
pscf,invesco s&p smallcap financials etf
bset,巴西特家具
